,id_source,delivery_cost_sds,radius,delivery_options,promo
58,4-C2MTBB4ER6E1EA,5.7,5000,DELIVERY_TAKEAWAY,30% off with S$15.00 min. order
59,4-CZBCRYK1ALM3AN,5.6,5000,DELIVERY_TAKEAWAY,
60,SGDD05740,5.6,5000,DELIVERY_TAKEAWAY,
61,4-C2TTLVMCGJDGGJ,5.7,5000,DELIVERY_TAKEAWAY,
62,4-CYNXNEEDJ4JFHA,1.99,10000,ONLY_DELIVERY,
63,4-C2LKCFCCL2TKLT,5.6,5000,DELIVERY_TAKEAWAY,
64,4-C2UBV8MHHADJG6,5.7,5000,ONLY_DELIVERY,
65,4-C2CYALCCLGBZLT,5.6,5000,DELIVERY_TAKEAWAY,
66,4-CY2ZEXD1C3KUEA,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
67,4-C2CJVCA1LB6WJA,5.6,5000,DELIVERY_TAKEAWAY,10% off with minimum $30 purchase
68,4-CY3XJE6XFBWTAJ,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
69,4-C2JEEZCDBBXUNJ,5.6,25000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
70,4-C2CETJ4WCCAFVJ,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
71,4-CZDXLUTEEZCHNJ,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
72,4-CYMJLB2CC2WXGT,5.6,5000,DELIVERY_TAKEAWAY,
73,4-C2TYTCLHWBVKHE,7.6,2500,DELIVERY_TAKEAWAY,
74,4-CZJZVBJXRN5TR6,1.99,10000,ONLY_DELIVERY,
75,4-CYTVWCMKV23FJN,1.99,10000,ONLY_DELIVERY,
76,SGDD07935,5.8,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
77,4-CZEYGGAJNBUDRT,8.5,10000,ONLY_DELIVERY,
78,SGDD09746,5.6,5000,DELIVERY_TAKEAWAY,
79,4-C2BWMEKYLJAFAA,5.7,5000,DELIVERY_TAKEAWAY,
80,4-C2JDLA2WCLDWC6,5.6,5000,DELIVERY_TAKEAWAY,
81,4-CZDZV3BGKB2YTN,7.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
82,4-CYTKLXEZALNJAN,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
83,4-C2BWJLCBGUWBR2,5.7,5000,DELIVERY_TAKEAWAY,
84,4-C2MTBB4FE6NVFE,5.7,5000,DELIVERY_TAKEAWAY,30% off with S$15.00 min. order
85,4-C2DJCYTCJZK3J2,1.99,10000,ONLY_DELIVERY,
86,4-C2TYTJ5UGPCDWA,7.4,2500,DELIVERY_TAKEAWAY,
87,SGDD06457,4.09,3000,ONLY_DELIVERY,$0 Delivery Fee (min. $20 spend)!
88,SGDD07555,7.1,5000,DELIVERY_TAKEAWAY,
89,4-C2KXKANZFF3TRX,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
90,4-CZN1UFUTNXCALA,5.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
91,4-C2E2ELN1PFKFNX,1.99,10000,ONLY_DELIVERY,
92,4-CZKCWFVHGBCDRN,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
93,SGDD06514,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
94,4-CY3TC8KCSAWXRN,7.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
95,4-C2EVGKDBGCABN2,5.6,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $35 spend)!
96,SGDD01874,5.6,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
97,4-CZD2GAUJHBCUJT,5.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
98,4-CZD3NN33JF43NT,6.8,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
99,4-C2DDUBCKWE3WGA,5.4,5000,DELIVERY_TAKEAWAY,Family Bundle Promo
100,4-C2TYR6TDAEUBNN,5.7,2500,DELIVERY_TAKEAWAY,
101,4-CZKXA2TJR3NZT2,5,2862,ONLY_DELIVERY,
102,SGDD07547,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
103,4-C2J2ECCFWBDJEA,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
104,4-CZCUWBUHJ4MXCT,5.6,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
105,4-CZA3CYTHAPNVWE,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
106,SGDD09383,5.7,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
107,4-CZKBVNBKJB63CT,7.1,5000,DELIVERY_TAKEAWAY,S$5.00 off with S$25.00 min. order
108,4-CZD3UBTUE3ATET,5.7,5000,DELIVERY_TAKEAWAY,
109,SGDD03105,8.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
110,4-CZJYVPXKGTEFVJ,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
111,4-CZJAGJLCJJNZEX,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
112,4-C2DCCYVCRBDECJ,7.3,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
113,4-C2AJECMJNNAENE,7.7,10000,ONLY_DELIVERY,
114,4-CZC2EFJJSAKUV6,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
115,4-CZAZL2UCCJCVVT,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
116,4-C2T2G2CEAECBWA,5.7,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
117,4-CYVEL2L2E3N2JE,5.7,5000,DELIVERY_TAKEAWAY,
118,4-CZDDGEJJGLDDRE,5.5,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
119,4-C2TTNJMYDCJUR2,5.8,5000,DELIVERY_TAKEAWAY,
120,4-CY2FGFDVJEJZGE,5.6,5000,DELIVERY_TAKEAWAY,
121,4-C2BWMEKYLBL2LA,5.7,5000,DELIVERY_TAKEAWAY,
122,4-C2MTTBDALZETGN,5.7,5000,DELIVERY_TAKEAWAY,15% off with S$2.00 min. order
123,SGDD02200,5.6,5000,DELIVERY_TAKEAWAY,
124,SGDD06419,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $40 spend)!
125,4-CZDTAXMGJY4FEJ,10.5,4000,ONLY_DELIVERY,
126,4-C2TBE261CY5UJN,5.7,5000,DELIVERY_TAKEAWAY,
127,4-CZBCELB3E3WDSE,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
128,4-CZJZAVLZWAXXRT,5.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
129,SGDD10406,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
130,4-C2TYR6TDAPJEWE,5.7,2500,DELIVERY_TAKEAWAY,
131,4-CZD3PFVUN6EWC2,6,25000,DELIVERY_TAKEAWAY,S$6.00 off delivery fee with S$60.00 min. order
132,SGDD05565,5.6,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
133,4-C2TWVJ5FLU2UBA,6,5000,DELIVERY_TAKEAWAY,
134,4-CZDEA662N8ATET,7.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
135,4-C2KKE8CECNCBDE,6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
136,4-C2BWMEKYMGKVAE,5.8,5000,DELIVERY_TAKEAWAY,
137,4-CZNKRKBYKB4HN6,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
138,SGDD04982,6.8,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
139,4-CZA3ETTFKEEXR2,6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
140,SGDD12380,6.1,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
141,SGDD10542,6.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
142,4-CZEHLALGPBKWNN,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $35 spend)!
143,4-C2KCL3CGN4AWVJ,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
144,4-C2NJEU6VTVNBBA,6.5,5000,DELIVERY_TAKEAWAY,
145,4-C2EHTKNTR3LDR2,6.1,3000,DELIVERY_TAKEAWAY,Free Delivery capped at $3 (min spend $30.00)
146,4-C2TKTNCDPA2TEX,6.4,5000,DELIVERY_TAKEAWAY,
147,4-CYWKPAAVCYMZNA,5.7,10000,ONLY_DELIVERY,
148,SGDD12027,4.9,3000,DELIVERY_TAKEAWAY,Get a free Margherita  with S$75.00 min. order
149,4-C2EVGKDGTYXAVE,5.7,3000,DELIVERY_TAKEAWAY,
150,4-C2TVNTAAVPA3C6,5.7,5000,DELIVERY_TAKEAWAY,
151,4-CZDKETA3L23AG6,4.9,3000,DELIVERY_TAKEAWAY,
152,4-CYT3AJMTG7DHV2,6.5,5000,DELIVERY_TAKEAWAY,
153,4-C2NCDANZV3NGT6,5.7,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
154,4-C2T3JBCKGKTJGE,5.7,5000,DELIVERY_TAKEAWAY,
155,4-CYLJWGCVKEN3UE,5.6,5000,DELIVERY_TAKEAWAY,
156,SGDD01120,5.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
157,4-C2TYV35APENYWE,5.5,2500,DELIVERY_TAKEAWAY,
158,4-C2TYCAVWG76CKA,6.4,5000,DELIVERY_TAKEAWAY,10% off with S$20.00 min. order
159,4-CYLCC36TV6WAL2,6,5000,DELIVERY_TAKEAWAY,Get a free Fried Spam Fries with S$13.00 min. order
160,4-CYLXGEN2CFLUVT,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
161,4-CYTKLXETUBJWDE,6.4,5000,DELIVERY_TAKEAWAY,New Flavour Promo!
162,4-CY6TNCMYL8MGNN,5.6,5000,DELIVERY_TAKEAWAY,
163,4-CZDXNZCWJKD3R6,7.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
164,4-CZMHCB53JNKKMA,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
165,4-CZD3NKXKCGEVPA,8.7,25000,DELIVERY_TAKEAWAY,
166,4-CZD3NKXCCVKKHA,8.7,2500,DELIVERY_TAKEAWAY,
167,4-C2MKVBCFNFMCKE,5.7,4000,ONLY_DELIVERY,
168,4-CZKCUAXBA2A3AJ,5,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
169,4-C2TVEZMALRLVNJ,6,5000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$30.00 min. order
170,4-C2NZRULFJY3YC6,5.8,25000,ONLY_DELIVERY,5% off Children Toys
171,SGDD10774,6.2,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
172,4-CYVAPGJWFETEJJ,6.1,5000,DELIVERY_TAKEAWAY,
173,4-C2JYRVLGTLDWJA,5,3000,DELIVERY_TAKEAWAY,
174,4-CY5EVKMTLELGRN,6.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
175,4-CYUFCABTJ8KWUA,8.2,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
176,SGDD10632,6.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
177,4-C2MBJ26UHFA1RA,5,25000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
178,4-CYU2NXVFVTUGFE,6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
179,4-C2EULNVECA2HTX,6.1,25000,DELIVERY_TAKEAWAY,
180,4-CZC1GJXULJWCJE,5,5000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
181,4-CZDZE4CBBEAHUE,6.3,25000,DELIVERY_TAKEAWAY,
182,4-CZCVA2CTDF4GBE,8.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
183,4-C2NKCETTG72JBE,6.1,10000,ONLY_DELIVERY,Get $5 off every $30 spend!
184,4-CZCAV4KUJU4URJ,7.9,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
185,4-C2T3GKJFRPABJ2,6.5,5000,DELIVERY_TAKEAWAY,
186,4-C2M1VGEJJVNFGT,7.5,5000,DELIVERY_TAKEAWAY,30% off Meal for 1
187,4-C2BHHAUTLLECNE,7.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
188,SGDD08706,6,5000,DELIVERY_TAKEAWAY,
189,SGDD05411,6.8,5000,DELIVERY_TAKEAWAY,
190,4-C2C1MB32J3MVJ2,6.4,5000,ONLY_DELIVERY,
191,4-C2NCUAVDR2KFE6,7.5,5000,DELIVERY_TAKEAWAY,
192,4-CZDTJVBYL7UTLX,12,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
193,4-C2DTLKVDAP3XN2,6.3,3000,DELIVERY_TAKEAWAY,
194,4-CYNKN8BUNVNWVE,6.2,5000,DELIVERY_TAKEAWAY,
195,4-CZJYT7EHR8LHTX,7.7,3000,ONLY_DELIVERY,10% off with S$15.00 min. order
196,SGDD08816,6.3,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
197,4-CYU2BGE1R3JCWE,6.8,25000,DELIVERY_TAKEAWAY,15% off Coffee By Paradise Coffee Roasters & Others
198,4-CZLYT6VHWGAXRT,8.4,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
199,4-CZKEKAWHLUWEVX,5,10000,ONLY_DELIVERY,
200,SGDD11971,6.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
201,4-C2DTNBLHEBADAE,6.6,5000,DELIVERY_TAKEAWAY,
202,SGDD08451,7.4,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
203,4-CZJ2LB53V7M1AN,6.3,4000,ONLY_DELIVERY,
204,4-CZEKBBNJAUVZME,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $30 spend)!
205,4-C2L2TFVGTTVZC2,6.6,3000,DELIVERY_TAKEAWAY,
206,4-C2THVRCFANJDJX,6.2,25000,DELIVERY_TAKEAWAY,
207,4-CZEKGTDCL4AFEX,5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
208,4-CZDUTX4HNJ3AT6,6.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
209,SGDD00638,5,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
210,4-CZLJRA3ZVB5AJJ,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
211,4-C2AWC222ALBDVX,6.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
212,4-C2CKAPNTAKB3GT,4.09,3000,ONLY_DELIVERY,$0 Delivery Fee (min. $18 spend)!
213,4-C2DXCK6URFN1AJ,6.5,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
214,4-CZJKTTC1SBBKVA,6.3,10000,ONLY_DELIVERY,
215,SGDD02145,5,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
216,4-CYXVJFUGT3XCLA,5.9,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
217,4-CZJTAN3WLT6TAX,5.3,3000,DELIVERY_TAKEAWAY,
218,4-CZCFGNK3R7WEDA,4.9,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
219,SGDD12220,6.4,4277,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
220,4-CZNKRTUZPCJTVT,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
221,4-C2NDN7CHVLM1RA,5,3000,DELIVERY_TAKEAWAY,15% OFF with Minimum spend of $15
222,4-CYLXGEKVRYUTCN,7.5,25000,DELIVERY_TAKEAWAY,
223,4-CZEBJ6VJLBXEDA,6.6,25000,DELIVERY_TAKEAWAY,
224,4-CZD1G7DXE7VAJT,6.2,5000,DELIVERY_TAKEAWAY,
225,4-CZBWEGKARZCAWA,4.8,3000,DELIVERY_TAKEAWAY,10% off Omu Bento Set
226,SGDD00997,6.3,3000,DELIVERY_TAKEAWAY,
227,4-CZDTGP3JFBNTNA,1.99,10000,ONLY_DELIVERY,
228,4-C2J3BECDA6LXAE,6.1,25000,DELIVERY_TAKEAWAY,
229,4-C2CGG6LXGEMBRA,5.1,3000,DELIVERY_TAKEAWAY,
230,4-C2KDJU43VVK2CE,4.9,3000,DELIVERY_TAKEAWAY,
231,4-CZDUVFLVVFTVVT,4.9,25000,DELIVERY_TAKEAWAY,20% off Zenbu All-In Mazesoba
232,4-C2N1R6CENYV1NJ,6.2,5000,DELIVERY_TAKEAWAY,20% off Poor t5
233,4-CZABT2WYG35ZME,6.7,3000,DELIVERY_TAKEAWAY,
234,SGDD00652,5.2,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
235,4-C2CGLNVETB4FHE,4.9,3000,DELIVERY_TAKEAWAY,
236,4-CZDTEB2FGBUBNE,4.9,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
237,SGDD00802,5,3000,DELIVERY_TAKEAWAY,
238,4-CZCKRFNURA2ZNT,4.9,3000,DELIVERY_TAKEAWAY,
239,4-CZC2C6MYNPEVVN,5,25000,DELIVERY_TAKEAWAY,
240,4-C2JGFAUFMBDJN6,5.9,3000,DELIVERY_TAKEAWAY,
